Location,Date,Zenith_Angle,Azimuth_Angle,ETR,ETRN,SUNY_Glo,SUNY_Dir,Wind_Speed,Precipitation,Snow,Avg_Temp,Max_Temp,Min_Temp,WDF2,WSF2,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22
SEATTLE,2007-11-27,77.77,180.59,291,1236,155,261,6.26,0,0,42,47,36,150,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-11-28,77.9,180.54,288,1234,36,0,5.37,0.18,0,40,42,37,110,10.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2007-11-29,78.02,180.47,285,1228,97,55,8.95,0,0,40,43,37,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2007-11-30,78.18,180.4,282,1226,62,6,7.83,0,0,38,40,35,20,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2007-12-01,78.3,180.33,279,1222,68,35,9.62,0.25,0,35,38,31,130,21,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
SEATTLE,2007-12-02,78.43,180.25,277,1219,50,60,12.75,1.55,0,41,48,33,180,32,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
SEATTLE,2007-12-03,78.53,180.18,274,1213,40,4,13.42,3.77,0,53,59,46,210,25.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2007-12-04,78.64,180.11,272,1211,47,19,15.43,0.09,0,51,56,46,190,25.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2007-12-05,78.75,180.04,269,1209,77,35,5.82,0,0,44,47,40,200,14.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2007-12-06,78.85,179.93,267,1205,60,8,9.62,0.02,0,41,43,38,20,17,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2007-12-07,78.93,179.86,265,1202,53,12,8.5,0,0,40,42,37,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-12-08,79.03,179.75,263,1201,158,423,7.16,0,0,35,41,28,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-12-09,79.1,179.69,262,1199,40,0,3.13,0,0,32,36,28,130,8.9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2007-12-10,79.17,179.59,260,1197,161,423,5.82,0.01,0,37,40,33,30,14.1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2007-12-11,79.24,179.5,258,1195,36,0,4.92,0,0,36,40,32,170,17.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2007-12-12,79.31,179.43,257,1192,63,12,3.58,0,0,38,42,34,170,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2007-12-13,79.35,179.33,256,1191,42,0,9.84,0.15,0,40,43,36,190,17.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2007-12-14,79.42,179.22,255,1188,69,27,4.92,0.02,0,43,45,40,120,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2007-12-15,79.46,179.14,254,1186,39,0,14.99,0.18,0,43,45,41,210,25.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2007-12-16,79.52,179.04,253,1186,47,0,8.05,0.02,0,43,48,38,180,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2007-12-17,79.52,178.97,252,1187,96,95,10.96,0.17,0,41,44,38,190,23,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2007-12-18,79.55,178.88,252,1185,42,2,9.17,0.5,0,42,46,38,210,29.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2007-12-19,79.58,178.75,251,1185,74,41,14.32,0.82,0,43,45,40,190,25.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2007-12-20,79.58,178.67,251,1185,72,36,8.5,0.04,0,38,43,33,220,17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2007-12-21,79.59,178.57,251,1185,75,42,5.37,0,0,37,42,32,90,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-12-22,79.61,178.49,251,1185,44,6,8.72,0.36,0,41,45,36,190,21.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2007-12-23,79.58,178.36,251,1185,36,0,11.86,0.4,0,43,47,38,210,25.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2007-12-24,79.59,178.29,252,1185,77,58,8.05,0,0,38,42,34,220,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-12-25,79.58,178.19,252,1188,35,0,9.62,0.1,0,35,37,32,200,25.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
SEATTLE,2007-12-26,79.51,178.1,253,1185,69,22,9.84,0,0,38,41,35,200,21.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
SEATTLE,2007-12-27,79.51,178.02,254,1189,38,0,9.62,0.43,0,36,38,33,120,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
SEATTLE,2007-12-28,79.47,177.92,254,1191,62,63,15.88,0.09,0,40,42,38,200,25.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2007-12-29,79.43,177.81,255,1193,67,15,11.63,0.11,0,39,42,35,220,30,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2007-12-30,79.38,177.71,257,1193,79,55,13.42,0,0,39,41,36,220,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2007-12-31,79.31,177.63,258,1196,146,345,6.93,0,0,40,44,36,70,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2008-01-01,79.27,177.52,259,1198,64,10,14.09,0,0,44,47,41,120,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2008-01-02,79.2,177.43,261,1200,54,8,6.04,0.4,0,42,46,37,140,16.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2008-01-03,79.11,177.35,263,1203,34,1,10.51,0.19,0,45,49,40,170,29.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2008-01-04,79.05,177.23,265,1205,60,26,14.09,0.03,0,47,53,41,160,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2008-01-05,78.95,177.15,267,1207,72,64,16.11,0.14,0,42,46,37,190,36,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2008-01-06,78.88,177.06,269,1210,91,103,6.49,0.19,0,37,41,33,210,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
SEATTLE,2008-01-07,78.78,177,271,1215,139,250,7.61,0.02,0,37,40,34,190,16.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
SEATTLE,2008-01-08,78.66,176.9,273,1219,67,27,9.84,0.57,0,38,43,33,210,30,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
SEATTLE,2008-01-09,78.57,176.81,276,1222,88,53,10.51,0.27,0,39,42,36,190,21.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2008-01-10,78.45,176.73,279,1224,51,10,12.97,0.62,0,44,50,37,170,21.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2008-01-11,78.31,176.64,281,1228,144,257,11.86,0.16,0,44,47,41,210,23.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2008-01-12,78.2,176.57,284,1233,55,4,10.74,0.33,0,46,50,41,220,21.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2008-01-13,78.08,176.48,287,1237,186,488,5.14,0,0,45,51,38,200,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2008-01-14,77.94,176.38,291,1240,35,0,11.41,0.15,0,40,47,33,210,25.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2008-01-15,77.81,176.32,294,1247,182,418,4.47,0,0,36,41,30,250,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2008-01-16,77.65,176.25,298,1251,109,76,4.7,0,0,37,40,33,20,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2008-01-17,77.49,176.16,301,1254,63,7,1.79,0,0,38,41,34,30,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2008-01-18,77.33,176.09,305,1260,91,49,3.58,0,0,38,42,34,20,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2008-01-19,77.15,176.03,309,1265,64,32,10.07,0.14,0,39,42,35,210,23,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2008-01-20,76.99,175.97,313,1272,159,313,8.28,0.07,0,37,41,33,20,17,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2008-01-21,76.83,175.87,317,1276,206,514,7.16,0,0,32,39,25,20,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2008-01-22,76.64,175.82,321,1283,207,516,4.92,0,0,33,41,25,20,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2008-01-23,76.46,175.74,326,1287,209,492,5.14,0,0,35,44,26,110,14.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2008-01-24,76.27,175.68,330,1294,179,325,9.4,0,0,40,46,33,120,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2008-01-25,76.07,175.65,335,1298,217,474,4.25,0,0,34,42,25,140,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2008-01-26,75.87,175.58,340,1305,53,2,8.05,0.35,0,33,39,26,210,23,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2008-01-27,76.95,181.64,313,1191,117,148,6.04,0,0,35,40,30,190,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2008-01-28,76.76,181.6,318,1196,71,51,8.72,0.15,0,34,37,31,200,21,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
SEATTLE,2008-01-29,76.53,181.56,323,1201,129,135,16.33,0.08,0,38,40,35,210,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2008-01-30,76.31,181.55,327,1207,58,1,14.09,0.11,0,39,43,34,220,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2008-01-31,76.08,181.52,332,1211,95,44,14.32,0.29,0,39,42,36,220,29.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2008-02-01,75.86,181.48,337,1219,112,128,14.54,0,0,39,41,36,220,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2008-02-02,75.65,181.47,342,1225,96,42,7.83,0,0,38,42,34,360,14.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2008-02-03,75.39,181.45,347,1229,54,2,4.47,0.02,0,37,39,34,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2008-02-04,75.16,181.43,352,1237,90,11,8.28,0,0,36,41,31,230,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2008-02-05,74.93,181.41,358,1241,86,29,14.54,0.17,0,41,45,37,220,33.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2008-02-06,74.68,181.41,363,1249,53,0,14.32,0.27,0,39,42,36,200,36,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2008-02-07,74.44,181.4,369,1253,93,65,21.25,0.04,0,43,45,41,210,38.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2008-02-08,74.16,181.41,374,1259,48,0,17.45,0.34,0,43,45,40,220,29.1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2008-02-09,73.93,181.4,380,1267,76,9,10.51,0.06,0,48,51,45,200,17.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2008-02-10,73.65,181.41,386,1273,88,30,12.97,0.32,0,46,47,45,210,23.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2008-02-11,73.38,181.4,392,1278,103,21,6.93,0,0,46,49,42,200,16.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2008-02-12,73.13,181.41,398,1285,104,68,9.17,0,0,46,50,41,210,23.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2008-02-13,72.85,181.41,404,1290,220,352,4.25,0,0,42,49,35,10,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2008-02-14,72.56,181.41,410,1297,217,310,3.13,0,0,41,48,33,20,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2008-02-15,72.31,181.43,416,1304,72,0,4.7,0.01,0,41,45,36,220,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2008-02-16,72.03,181.46,422,1310,137,72,4.25,0,0,46,51,40,30,14.1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2008-02-17,71.74,181.46,429,1316,302,657,9.4,0,0,42,49,34,20,16.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2008-02-18,71.46,181.48,435,1324,303,638,2.91,0,0,45,56,33,40,12.1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2008-02-19,71.17,181.52,441,1328,191,173,3.8,0,0,44,51,36,200,10.1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
SEATTLE,2008-02-20,70.89,181.55,448,1335,234,312,3.36,0,0,47,53,40,200,8.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2008-02-21,70.6,181.57,454,1341,230,349,4.03,0,0,44,53,34,10,14.1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2008-02-22,70.31,181.59,461,1349,285,456,6.49,0.01,0,48,58,37,230,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2008-02-23,70,181.64,468,1353,310,596,9.17,0,0,46,54,38,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2008-02-24,69.72,181.69,475,1360,267,327,9.84,0,0,49,56,41,20,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2008-02-25,71.12,175.16,441,1253,210,243,5.82,0,0,49,55,42,230,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2008-02-26,70.8,175.19,447,1259,188,135,3.36,0,0,48,56,39,130,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2008-02-27,70.53,175.2,454,1264,128,36,7.61,0.08,0,48,53,42,210,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2008-02-28,70.23,175.23,460,1272,220,314,2.91,0.01,0,51,57,44,270,8.9,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2008-02-29,69.92,175.27,466,1277,174,133,9.17,0.14,0,51,58,43,250,23,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2008-03-01,69.61,175.29,473,1282,167,109,11.63,0.07,0,45,50,39,200,21,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2008-03-02,69.32,175.33,479,1290,251,209,4.92,0,0,43,50,36,120,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2008-03-03,69.02,175.33,486,1294,134,80,11.63,0.07,0,44,48,40,210,25.1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2008-03-04,68.7,175.37,492,1299,254,320,5.37,0,0,44,51,37,230,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2008-03-05,68.4,175.42,499,1306,326,450,4.7,0,0,42,52,31,300,12.1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2008-03-06,68.08,175.45,505,1311,177,64,4.25,0.01,0,44,55,33,260,15,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2008-03-07,67.77,175.48,512,1314,74,0,4.47,0.02,0,46,52,40,180,13,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2008-03-08,67.43,175.52,519,1317,133,86,5.82,0,0,47,53,40,230,14.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2008-03-09,67.1,175.55,525,1320,180,81,3.13,0,0,49,58,40,110,10.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2008-03-10,66.79,175.58,532,1323,99,14,5.82,0.31,0,54,60,47,260,23,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2008-03-11,66.47,175.61,538,1326,319,362,14.32,0.08,0,44,49,38,220,25.9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2008-03-12,66.13,175.64,545,1329,220,125,3.8,0,0,43,50,35,80,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2008-03-13,65.81,175.68,552,1332,81,0,6.04,0.44,0,42,44,40,190,17,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2008-03-14,65.49,175.73,558,1336,115,25,5.82,0.35,0,44,46,41,220,13,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2008-03-15,65.17,175.76,565,1339,228,111,3.36,0.15,0,46,51,40,40,15,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2008-03-16,64.83,175.81,571,1342,190,109,10.29,0.11,0,42,46,38,200,17.9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2008-03-17,64.52,175.85,578,1345,322,301,12.08,0.02,0,47,53,40,220,21,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2008-03-18,64.19,175.88,584,1347,308,253,5.82,0,0,45,51,39,210,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2008-03-19,63.87,175.94,591,1351,324,312,8.72,0.05,0,46,53,38,260,19.9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2008-03-20,63.53,175.99,597,1354,208,69,11.63,0.11,0,43,48,38,200,23.9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2008-03-21,63.23,176.03,604,1357,350,305,9.84,0,0,43,49,36,200,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2008-03-22,62.88,176.07,610,1360,366,353,8.28,0,0,47,59,34,120,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2008-03-23,62.57,176.13,617,1363,138,82,11.86,0.64,0,42,47,37,240,32,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2008-03-24,62.25,176.18,623,1366,435,598,7.83,0,0,43,51,35,190,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2008-03-25,61.93,176.23,630,1369,229,132,8.5,0.29,0,39,46,32,190,19.9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2008-03-26,61.61,176.28,636,1372,175,57,9.17,0.28,0,39,45,33,190,19.9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
SEATTLE,2008-03-27,63.48,169.35,593,1269,260,202,12.53,0,0,40,45,34,210,21.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
SEATTLE,2008-03-28,63.16,169.38,599,1272,136,44,11.41,0.32,0,38,42,33,210,21.9,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
SEATTLE,2008-03-29,62.85,169.4,604,1275,173,73,6.26,0.3,0,39,45,33,240,17.9,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
SEATTLE,2008-03-30,62.54,169.43,610,1278,356,315,6.26,0,0,42,49,34,120,13,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
SEATTLE,2008-03-31,62.21,169.48,616,1280,366,364,9.62,0.03,0,44,50,37,210,17.9,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2008-04-01,61.91,169.51,621,1283,388,416,6.93,0,0,41,50,32,20,15,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
SEATTLE,2008-04-02,61.6,169.54,627,1286,444,581,6.93,0,0,44,53,35,280,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2008-04-03,61.3,169.56,633,1289,380,346,2.68,0,0,46,57,34,240,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2008-04-04,60.97,169.59,638,1292,161,20,9.17,0.13,0,44,48,40,220,17.9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2008-04-05,60.66,169.6,644,1294,160,14,7.61,0.06,0,45,50,39,190,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2008-04-06,60.38,169.65,649,1297,278,174,11.41,0.11,0,47,51,42,210,17.9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2008-04-07,60.08,169.7,655,1299,278,187,13.87,0.04,0,45,50,39,210,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2008-04-08,59.76,169.72,660,1302,277,135,7.61,0.06,0,44,50,38,330,17.9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2008-04-09,59.48,169.76,665,1305,371,269,5.14,0,0,44,53,35,290,16.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2008-04-10,59.17,169.78,671,1308,257,153,7.83,0.01,0,49,56,41,220,17,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2008-04-11,58.87,169.81,676,1310,466,568,4.92,0,0,50,62,38,10,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2008-04-12,58.58,169.84,681,1311,478,581,7.16,0,0,61,79,43,210,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2008-04-13,58.3,169.88,686,1315,142,5,4.92,0.08,0,50,57,43,180,14.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2008-04-14,58.02,169.89,691,1317,275,145,10.07,0.25,0,45,52,37,220,19.9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2008-04-15,57.72,169.91,696,1320,244,60,10.96,0.01,0,43,49,36,210,23.9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2008-04-16,57.45,169.92,701,1322,334,211,4.03,0,0,50,57,42,240,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2008-04-17,57.16,169.97,706,1325,192,25,5.59,0.01,0,50,57,42,220,17.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2008-04-18,56.89,170,711,1328,331,178,15.21,0,0,43,49,37,200,25.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2008-04-19,56.62,170.01,716,1331,252,112,9.17,0.15,0,40,45,34,220,21.9,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
SEATTLE,2008-04-20,56.34,170.02,721,1331,342,168,5.59,0.04,0,41,48,34,270,14.1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
SEATTLE,2008-04-21,56.06,170.05,725,1334,389,300,5.14,0.03,0,44,51,36,200,16.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2008-04-22,55.8,170.06,730,1337,257,50,9.4,0.02,0,48,57,38,70,17.9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2008-04-23,55.55,170.07,734,1340,332,178,8.05,0.17,0,49,55,43,210,21.9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2008-04-24,55.28,170.08,739,1340,206,42,14.54,0,0,47,53,41,210,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2008-04-25,55.02,170.09,743,1343,541,617,5.59,0,0,49,57,40,220,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
